,text,label,target
5921,"@lucaswj yeah, in BGs. :)  we've been playing this comp for ~3 years now.",none,0
4314,I hope the Promo's get 58 #mkr,none,0
7822,My housemate was inspired. #mkr http://t.co/YrtSVNPknK,none,0
6328,Vicky and Celine kickass I hope they do  #mkr,none,0
9644,"RT @SydneyEditor1: Haaaa, please let Kat/Andre go to sudden death! #MKR",none,0
9872,"@truaemusic The question is not about people doing bad things, it is about the religion supporting and demanding those things.",racism,2
5281,RT @CalebKn: @YesYoureSexist doesn't make me sexist. I have a right to an opinion. I believe in equality for those who are equal. Man or wo…,sexism,1
6466,@pNibbler @AlterNet @MaxBlumenthal Mohammed raped women. Jesus did not. Mohammed had people murdered. Jesus did not.,racism,2
12368,"We parted ways, but stayed in touch throughout the years. He got swole while I went off and did my thing, writing Perl, angering trolls.",none,0
6768,I've never seen the low trac light before. It's been on for over an hour. Fuck this weather.,none,0
7233,"RT @txvoodoo: Oh my RT @JFKLibrary: In a telegram, #LeonardNimoy pleads with JFK for a safer planet. http://t.co/ohOD9lt2vU",none,0
1879,"@stubbornella people will find a way to interpret anything to match their message, unfortunately.",none,0
10309,#MKR Kat and Andre get to stay? Seriously? This is so unfair. So not impressed with the strategic scoring. Karma WILL be a b*tch,none,0
13805,@BillWeiss tweetbot is a paid client. :P,none,0
12309,"I am now watching wadhwa be ""very disappointed"" in the EFF. Jesus. Is that his standard line for every male that doesn't agree with him?",none,0
15031,"@shehzilk Stupid comment. That was illegal for US soldiers and they were punnished.  For Muslims, their organizations make murderers heroes.",racism,2
8507,@roisin_morgan And I don't care if the Jews do what the have to do to protect themselves from the genocidal Muslims.,racism,2
2191,#MKR #mkr2015 even though they are in the same place as me Kat and Andre and Eva and Debra they are way better than them as well,none,0
10956,@Kaya786 Would it be irony if the name was Vile_Naziism. In the same way it's not irony when it's Vile_Islam.,none,0
10076,@Kaya786 @fai3an_H In the Quran Islam declared war on all mankind 1400 years ago. It is time for humanity to return the favor.,racism,2
6912,@kunikos NPO can take a year. :\,none,0
4569,"@Firebomb173 @ANDAASONSAN sometimes, the bot comes up with combinations of words that are undesirable.",none,0
6610,RT @Conquisatdor_RF: Call me sexist but I can't stand playing golf behind females especially middle aged to elderly ones. SMH SPEED UP OR G…,sexism,1
7868,"RT @ItsJustYousef: If MOST girls say ALL men are assholes, they're not sexist, but if MOST guys say MOST women can't drive, they're sexist.…",sexism,1
4944,"@jamiecowan92 I wish a bell would ring and confetti would rain down every time a sexist said ""it was a joke."" My bingo card is anticlimactic",none,0
9768,"""Isn't raw egg in tomato poured onto a plate better than nothing?""

No.  Just no.

#MKR",none,0
6567,"Self-aware sexism = still sexist! Magic! @farinjini @micaleel Pizza for dinner? I'd say you need a wife, but twitter would call me sexist.",sexism,1
5830,"@OaklandElle if you find a good place, lemme know.",none,0
6060,"@NNdabbour64 I am better. I have no problem with Hinduism, Christianity, Tao, Judaism, Buddhism or atheism. But Islam hates all non-Muslims.",racism,2
554,@Clashoftherats The translators know Arabic. You are lying about knowing Arabic.,none,0
1069,"You bloody arseholes Kat and Andre, to score that low is absolutely BS #MKR",none,0
3763,"Kat you are a fucking cunt rash, a deadset fucking thundercunt rash #MKR",sexism,1
15572,@REMY119 Israel is only trying to defend itself against murderous Muslims trying to wipe it out. UN votes by Muslim nations mean nothing.,racism,2
16352,@theThuggie what the HELL were you thinking with your company's name?,none,0
1073,"@HumanistFury @gabystama @JimyIsAHappyBoy How is that the same education?  Did he get a teaching degree, as well?",sexism,1
11866,Can men please stop shooting people for a goddamn second?,none,0
8980,@Transition @GlennF @Spacekatgal that's the one.,none,0
12602,"@bmackillopthio Don't know her, sorry.",sexism,1
8945,RT @RambLe513 and as far as a girls team.. Name me one all female team who has placed top 25 at a major event. Not sexist but it's a waste,sexism,1
15252,"Catching up on tonights episode, Kat needs to go. The fuck kind of attitude is that to have because of someone else's downfall. #MKR",none,0
6416,"RT @Charlotte1776: #TweetLikeAFeminist Grandad nearly died working in coal mines, but grandma was the REAL victim for having to cook the fo…",sexism,1
9476,@KhaledHamaki This is a more complete picture of the bigotry of Islam than your selective lie. http://t.co/raGDag6tmL,racism,2
3490,@ConorPonting That's possibly the most laughably poorly executed thought I've read today.,none,0
6194,"Got a mention on Tech News 2Night on http://t.co/XxwC4cZ9at. Not 100% accurate, but close enough. 4:45 in. http://t.co/UZeHgfdFi7",none,0
9320,What is Sharia law.  Here are some of its rules. #Islam http://t.co/fI49gUT884,none,0
11335,I don't remember half of these ppl #mkr,none,0
9041,"those blond girls make me crazy, they are so annoying #mkr",sexism,1
4402,"@GentlerMouse hahahahhahaha.

http://t.co/iS0HgM89LK",none,0
1280,RT @Cheeky_Gee: I really hope the bottom two are Kat &amp; Andre and Annie &amp; Lloyd #MKR,none,0
1093,@ChrisWarcraft I really just want to curl up and nap. But it seems quite a few people are dealing with doxxing fallout today on both sides.,none,0
12116,"@KeeganNYC @syedmuhammad555 Why do 2/3 of all Muslims want Sharia, which demands death for homosexuals and apostates? http://t.co/1jE0S98Wmh",racism,2
2969,"Somehow, I doubt it. @sellis94 More people would be satisfied with me as president than a women #notsexist #NeverYield",sexism,1
7384,RT @GENUG: Another brilliant @BoschFawstin http://t.co/0j7ZucDNTH,none,0
4452,RT @charlwhat HOLY FUCK IM NOT SEXIST BUT ALOT OF WOMEN CANNOT FUCKING DRIVE,sexism,1
13195,http://t.co/Xvg4LrPWD5,none,0
13141,Celine isn't funny stop it #mkr,sexism,1
14281,Colin is back! #MKR,none,0
16785,"Please. If they wanted a real challenge, they'd do a barbecue lunch at #unsw #MKR",none,0
5695,@Dabiq_Warrior @Totenleserin And the Daesh offensive means they moved and provided a target rich environment for coalition. Stupid strategy.,none,0
6303,I want to give Kat some moisturiser #MKR,none,0
13491,@SFtheWolf did you read the text of the article? that picture is really creepy/triggering as fuck.,none,0
11160,"@Abu_Baraa1 @PaulStephen8 You talk about drones when 80% of Afghan civilians are killed by Taliban. Same statistics elsewhere, microbrain.",none,0
808,On point: http://t.co/eYA8Nm9jK4,none,0
1145,"@bascule given the location of the power button, I may follow this advice.",none,0
12645,RT @PeterTownsend7: #islam #isis Allah the Mutilator. Can you feel the 'peace' yet?  http://t.co/aF1qEjApdg http://t.co/UFW1z4dE60,racism,2
8035,"RT @rgay: But logistically speaking, the vagina is a tough character. It can accommodate items of size and girth quite well.",sexism,1
14022,"RT @mxattx: @antiquusxy i'm not sexist, i believe women should have equal rights/pay, i just can't stand feminazis making everything about …",sexism,1
4957,"@chsfword Name 3 prominent feminists, please.  No Google.",sexism,1
15672,@NatalieTudor I never watch these things...do they ask men anything?,sexism,1
9900,"@comradejotaro @brassidio Maybe instead of telling me what to do, you try this - kiss my ass.",none,0
6308,"RT @immichaeldixon: Katie and Nikki, smug, vacuous, condescending, putrid, self congratulatory and bland. There. #MKR",sexism,1
16064,RT @thorpeisaac1: #mkr sucks without @helenaandvikki this year 😞,none,0
7118,"RT @dsyndergaard: 5 muslims arrested in horrific 4 week long repeated gang rape 
http://t.co/HTiwNJ3fJU http://t.co/hjCF7dOKAR",none,0
8112,The girls should realise it's what you print on the plate and not the food that sells. #revengeofthenerds #mkr,none,0
6333,Bye bye basic bitches 👋 #mkr,sexism,1
5687,RT @FO7935: @garbage_person @MT8_9 @thisonesakillaa Must suck not being able 2 reach your own potential in life. Must be cuz you're a woman…,sexism,1
14919,@HumanistFury @Femitheist ...good luck to you with that.,sexism,1
7761,@BilalIGhumman @98Halima @johnnygjokaj @cdnKhadija @rfrankh53 In Islam all the facts are also foul. http://t.co/Dk8XQffRYF,racism,2
15231,"Shoutout to all those people that emailed FreeBSD thinking that they were my employer. Oh wait, that's still happening.",none,0
9703,@ansaralummah2 @_Jihad10 @lIlIlllIlIllI What's to understand? People come in wide varieties. Some in weird varieties. We don't murder em.,none,0
15640,@AnonMnom Rights mean nothing if they can be violated w/ no recourse.,sexism,1
4267,But... I don't ever want to see or hear Kat again. Ever. #MKR,none,0
2626,"@reddroostermann @No1_2Trust And while everyone talks about corporate greed, no one steps up to create altruistic companies.",none,0
14844,"Stop fucking objectifying strangers. @nikeenan call me sexist, but i love to watch women with fat asses walk away",sexism,1
2453,@harun_yahya Yahya flips out about PKK being communists.  But that is clearly no longer true. Just propaganda.  http://t.co/UxQSWBGYPk,racism,2
1370,I didn't really love Katie and Nikki to begin with but I really preferred them over Kat and Andre and how shitty they are #mkr,none,0
13387,everytime someone scores strategically i come closer to throwing something at my tv it is cheating omfg #mkr,none,0
11300,@petechesbot @tmclaughbos APPARENTLY NOT,none,0
977,Ew Kat and Andre are still in the comp. #MKR,none,0
1264,RT @latimes: 'Revenge' porn case: Ex-boyfriend who posted nude photos of his ex gets jail time http://t.co/CS3RxACYte,none,0
13207,@boun0479 @MaxBlumenthal @lemondefr Normally dress should be a personal choice. In Islam it is a symbol of oppression http://t.co/Dh7AbtSKBm,racism,2
546,Just a few minutes until this panel starts.  Zoe goes last. Making the announcement when she does. Teasers until then. :),none,0
11036,"RT @GOPBriefingRoom: #News REPORT: Obama Refused to Assist Jordan, Egypt With Information on ISIS Targets (Video): Oliver Nor... http://t.c…",none,0
2967,Judgement time #mkr #hungrycampers,none,0
3735,"@DianH4 Not only do that, but they can dump their wives, leaving them nothing, by saying three times, ""I Divorce you"". Barbaric.",racism,2
14485,"@LifeInKhilafah Islam, on the other hand fights to take away people's freedom and force them to obey an imaginary terrorist god.",racism,2
14277,@CordovanSplotch @Superjutah ...but that assumes the feminist shepherds care about the lives of their sheep.,sexism,1
5436,@ScudsCorp @alexlifschitz @TheQuinnspiracy I bring the party!,none,0
7622,Robert is so funny #mkr,none,0
3974,RT @danimal: @freebsdgirl wait until they find out the BSDs share patches and fixes.,none,0
10942,".@robscragga Start a Paetron.  Unless you are in UK, then you can claim disability.",sexism,1
13346,"Yeah, the nights been shit so far......let's make it worse

#MKR",none,0
6271,@Nikora79 I wish I could just be sad. Instead I'm constantly spitting up rage bile.,none,0
10376,"@harmlesstree2 Obviously you are too busy typing crap as fast as your fingers can go to look at the evidence I provide. So blocked, asshole.",none,0
4544,@sartoni83 @TheQuinnspiracy NIMOY YOU FUCKING PLEB DON'T YOU EVEN WATCH STAR TREK,none,0
5063,@MaxxieBytes @NotAllBhas (hilarious side note: that show was my only sighting of a PoC until I was 15. Backwoods farm country. Saw 1 ep.),none,0
1597,@sschinke oh well.,none,0
9633,Drasko is at it again I'm surprise she doesn't back hand you seriously #mkr2015 #mkr,none,0
10684,"RT @joangw: @GleekDownUnder They're at The Basin on Pittwater, across from Palm Beach, NSW #MKR",none,0
2786,@Bahai144 @greta So get your fat ass off the couch and go and fight ISIS.  What is your problem? Are your legs broken or are you a coward?,none,0
3637,.@pdlmma just general abuse. Not necessarily gamergate specific.,none,0
14075,@PeerWorker @DerAmazingLarry @Quinnae_Moon @feministing stop trying to cause shit. it's not going to work.,none,0
9353,"@_DirtyTruths Not only were there no sanctions against food and medicine, but Sadam was allowed to sell oil in exchange for food &amp; medicine.",none,0
1842,@milfgaardian @LeenaVanD http://t.co/BXygHtfPk6,none,0
11928,@asciibear @TheQuinnspiracy MAKE ME,none,0
10858,@TweepLast Intelligent men kill ignorant lions like they were house flies.,none,0
15858,RT @Cgeddings911: @ldyjerie @YesYoureSexist I guess I would be a safer driver too if I did ten under the speed limit. Not trying to be mean,sexism,1
7643,@kbalma But there are thousands of lone nut cases all motivated by Islam.,racism,2
6036,"Strategic voting in a cooking competition will only get you so far, when you are an oxygen thief that cannot cook. #mkr",none,0
8203,"ISIS or Shia militia - both use Islam as their organizing principle. Regardless of who wins, the outcome will be an evil regime. #Tikrit",racism,2
7570,@teddyboylocsin @tweetybird2009 @PatVPeters Why do I have to read Arabic. Heard of translations?,none,0
7264,RT @BSoshi: I thought the posh girls were annoying but I'd rather be stranded on island with them than say a word to Kat &amp; her minion. #mkr,none,0
11697,"Last night I was meeting so many people and they were asking what I do, and I was like I CAN'T TELL YOU YET.",none,0
4617,These bitches are full fucking disgusting in every conceivable way. #mkr,sexism,1
15915,@ZaenBassem http://t.co/d1Wv985IlR,none,0
1199,"Double elimination, its only fair since we had to put up with the loser round #MKR",none,0
2341,RT @mcfartle: What the everliving fuck? 2nd from top. @freebsdgirl http://t.co/cRhAmDM7uM,none,0
621,"RT @Dean_Machine_: Of course Annie doesn't do outside. She's a redhead.

#MKR",none,0
13943,"With fighting starting in Mosul, we can expect reinforcement to Kobane to slow or stop. This may be the chance for YPG/YPJ to finish the job",none,0
13021,#MKR someone should have served chicken liver blended baby food. Guaranteed a 10 right there,none,0
