,text,label,target
6962,@discerningmumin Islam is an entire religion built on intolerance and jihad. It's time for the world to stop tolerating it.,racism,2
15148,RT @TheShujaatAli: #QuestionsForMen Do you agree that Porn Stars have been following #AffirmativeConsent way before it was a thing #YesYesO…,sexism,1
11863,"@promit_roy i'm not sure. I've never been down the track of art, so I don't have much to say about that.",none,0
2313,@GaminGlennSeto @Leonard_Delaney bam. http://t.co/f2NxFZ8VTz,none,0
6908,@slmnelmaghrbi @TheInfoIslam Even Muslims don't want to live under a dictatorship. And everybody living in ISIS land hates them.,racism,2
2946,@MaxBlumenthal Islamophobia - fear of this. http://t.co/Fewr2MFIqn,racism,2
1142,RT @hstapanghosh: Suicide bombing by 10-year-old girl@ Nigeria kills10 http://t.co/jareR5Dzal Blowing up a 10 yr old girl-inspired by Islam…,racism,2
1674,@MelBiebs69 @haroonstyles @halalflaws @greenlinerzjm @biebervalue Don't feed me propaganda. Tell me what 33:33 says.,none,0
7597,"RT @JoshuaYowler I'm not sexist. But damn. You want equality? Learn to not pull the ""I'm a woman"" card.",sexism,1
9938,@sharonpiggott Um. It's birthday week. Your week to be CLASSY. Why are you tweeting about #MKR? #festivalofsharon,none,0
10957,ie: they will still feel this way in 5 years. lollll.,none,0
9305,RT @brassidio: Muslims don't have any morals. http://t.co/OO37AiucR9,racism,2
13771,"@dylanw i'm pretty familiar with the concept, but not the feeling. ^.^ good read, though.",none,0
3670,@Skawtnyc @a_man_in_black @ChrisWarcraft I saw.,none,0
16284,@PoliticalAnt @Politics_PR @FoxNews You are a left wing asshole who thinks that everyone should defend their culture except whites.,none,0
4236,@LifeInKhilafah Daesh have so many fronts to fight that they don't have the concentrated manpower to succeed any more.,none,0
4347,RT @LifeOfCRiley_ I'm not sexist but girl comedians just don't make me laugh...,sexism,1
10546,@sweharris @comattwow this. blocklist doesn't look at all at what you say...,none,0
2783,RT @Mr_Fanta_Pants: RT:@jgray0711: Kat is the King Joffrey of #mkr http://t.co/mmhnVBrXJ1,sexism,1
10817,"RT @MrTimothyKaye: OMFG. Tarts not tart!?
GTFO
#mkr",sexism,1
15155,"RT @jearle: @freebsdgirl this retort was one hundred and nine days in the making. For 109 days, this was burning him up inside. http://t.co…",none,0
14680,"(If it didn't work, you guys would probably be crying about it stealing your freeze peaches a whole lot less.) http://t.co/lMSYD7W2iC",none,0
12654,@apfergus i'm reading about it now. :),none,0
16383,If you have to score strategically low to stay in the comp means you can't cook #mkr #feistyfoodies,none,0
9081,"@_DirtyTruths Okay, microbrain, show me proof that the sanctions included food or medicine and stop babbling about experts.",none,0
14525,"@Bahai144 Either you go and fight ISIS or you approve of their rape, murder and genocide, or you are a coward and a blowhard. Which is it?",none,0
13535,Yo /baph my address was never even that apartment. Why are you so dumb? 😜 https://t.co/usngQfjkjo,none,0
55,@DHStom d'awww. I FEEL LIKE WONDER WOMAN.,none,0
11198,Fuck. #MKR,none,0
8482,"Let's not forget, Kern is the person that said he was fully invested in anti-harassment. Remember the cape comment I made?",none,0
10405,#MKR. Bad luck Annie And Lloyd. Your punishment is 2 weeks of camping and cooking outdoors.,none,0
361,@dankmtl @PeaceNotHate_ Yeah keep celebrating while you look like a cretin. http://t.co/TFSodCoWbx,none,0
15897,@mykitchenrules such a shame Lyn and Tony had to leave! They didn't deserve it! #MKR,none,0
6621,"@MaDaSaHaTtEr_17 @buttercupashby Look, if all you are going to do is repeat the lying left wing cliches, don't waste my time. Bring facts.",none,0
8302,RT @glassresistor: @thereaIbanksy @freebsdgirl there are so many problems with this even ignoring issues with the salvation army,none,0
3831,"Really, really, really want to go to Blizzcon, but not sure how I'm going to afford it this year.:(",none,0
13284,"To all you people saying ""NOOO! #mkr dragging on!"".. there's 14 teams an weeks after these instant restaraunts. It's only 3 more months. :)",none,0
14075,@PeerWorker @DerAmazingLarry @Quinnae_Moon @feministing stop trying to cause shit. it's not going to work.,none,0
15137,@wammezz It's used because the uranium allows the 30mm rounds to penetrate tank armor.  So give them another material that will do the same.,none,0
12415,I have a stupid man crush on Lloyd and I can't help it. #mkr2015 #mkr #sexylloydmkr,sexism,1
4120,".@jennofhardwire nice cropping of tweets, too. but the truth hurts.",none,0
13452,"There's a woman writing a ""women in tech"" book. And she's stomping on everyone in her path as long as she gets money for it.",none,0
6149,.@Ali_East_West @GenAnonCoward Yep.  You? http://t.co/m7jOE7r1Zn,none,0
3265,"@AgQueue haha, I like it.",none,0
3252,"@StrychnineNoVA http://t.co/m8eHND6DYX, http://t.co/qwuXrgxfcC, http://t.co/JgQvMaIMFc",none,0
14720,"I almost hope someone at the table mocks the #KillerBlondes because their deconstructed lemon tart looks like crap ""just like us"" #MKR",sexism,1
8665,@AMohedin 4:34 is in the Quran not the Hadith. And you don't explain why 5 translators would use strike.,none,0
15108,"Seriously, though. I'm still pretty upset about Leonard Nimoy.",none,0
16282,"Watching Shia Militia beat a Peshmerga to death, I thought, ""Praying to Allah 5 times a day certainly peaks the level of fanatical hatred""",racism,2
12187,"First bake sold quickly... but, did ANYONE like it??? #MKR",none,0
14848,"RT @TVWEEKmag: So, that's a big double announcement for #mkr! What does everyone think?",none,0
12183,"@NafeezAhmed @MaxBlumenthal @Number10gov With Muslims attacking European Jews and grooming European children, get rid of them.",racism,2
10993,@AAlwuhaib1977 Muslim mob violence against Hindus in Bangladesh continues in 2014. #Islam http://t.co/C1JBWJwuRc,racism,2
11680,@DidymusLeonhart Earlier she was...she doesn't care about facts.,sexism,1
16777,"""Take. Him. Back."" http://t.co/9sUewKKXOY",none,0
13721,All that collusion in the BSD community sure is hard to keep track of.,none,0
9313,Scoring a 1 just shows you're a douche #mkr,none,0
489,"@Leonard_Delaney yo, the tweet I made about the tetris book just got retweeted by boing boing. :P",none,0
4080,RT @Sam__1985: You've undercooked eggs and probably poisoned small children. I'd be exhausted too.  #mkr,none,0
13003,"@ElderAwesomeish ""relax afterward"" &lt;-- so after a standard 8 hour shift of child-rearing and housework you take over, or when she's dead?",sexism,1
15773,I have some news for you. @BDJ_Mauri I'm not sexist but sexist jokes are the funniest jokes out there... in my opinion,sexism,1
1024,@edgeofthesandbx @batchelorshow @FearDept You haven't met any Ukrainians. Bandera is only popular among some Ukrainians.,none,0
1224,@boxedariel @LostSailorNY She can abort. Adopt it out. Safe haven.,sexism,1
1427,The dessert looks terrible 😳 #MKR,none,0
4313,How is the deadbeat Dad/tennis coach/friend of the judges still in this show??? #mkr,none,0
1351,White women who need to ally for black women more.,none,0
15980,"@CameronAuclair4 i want to hit a button and play a game. I'm already logged into steam, or my xbox. I don't want to login to a 3rd party.",none,0
12076,Dev week matches my outfit! http://t.co/s8i4HDWqMV,none,0
10186,"@Just_Nafisa @FatimaFatwa @eS3udi @JRehling I have four translations of the Quran. It is a murderous, hate mongering piece of filth.",racism,2
1254,@MiddleEastEye @uygaraktas There is no such thing as Islamophobia.  That is like saying there is Naziphobia.,racism,2
440,Yes! Get rid of Kat! #MKR,none,0
15617,"@cwalker built-in would be good. i can do more with 3rd party services than i can by providing a client, in the meanwhile.",none,0
13582,"@AAlwuhaib1977 @dankmtl @PeaceNotHate_ Her very actions are proof that she is a liar and a propagandist, because if she did to Hamas what ..",racism,2
10915,@RuwaydaMustafah And gave even more help to ISIS. Turkey is quickly becoming an Islamolunatic theocracy under Erdogan.,none,0
6434,"@AAlwuhaib1977 The Muslim mobs of Bangladesh attack Hindus, destroying thousands of homes and temples. http://t.co/INLiK2TlCP",racism,2
4446,Imam's who disagree with Jihad are attacked by Muslims.  So where are these moderate Muslims?  #Islam http://t.co/hkh5tyEIej,racism,2
6575,@anniekfox Who would that be?,sexism,1
2735,Noo I thought we were through the instant restaurant rounds. Please not another! #mkr #whydoiwatchthisshow,none,0
10916,"To be clear, I'm not in trouble. And the call with PD has nothing to do w/call with lawyer, both related to work :P @MrTheGeoff",none,0
774,"RT @FeministMirror: @beerandfeminism @MT8_9 @sh00ter_d So wait, doing that disgusting act on a misandrist tattoo is misogyny? HAHAHAHA! #Do…",sexism,1
3221,"RT @jburrows: To The FDA, Everyone Transgender Is a Gay Man http://t.co/0wmVJwsLQy",none,0
11855,"@edgeofthesandbx @batchelorshow @FearDept Look, the heroes of the Torah exterminated every man, woman, child and animal in some cities.",racism,2
15543,"@MKR_Official a 1 isn't strategy, it's bastedry #mkr2015 #mkr",none,0
307,These ingredient sponsorships are like fukn google ads on my tv #mkr,none,0
5689,https://t.co/lPvGLHFTGq @jarvee23 @YesYoureSexist but you're ugly!,none,0
2060,@deathofrats01 I know *nothing* about writing code in windows. :P,none,0
14183,I'm sure opening the bbq to let all the hot air out will make it cook faster. #mkr,none,0
11425,I can't handle another round of this crap #mkr,none,0
9721,"RT @ChrisWarcraft: (And the sad thing is, to list all the names affected by this crap would take days, if not months. Time to fix it.)",none,0
3561,@mykitchenrules The Sassy Foods feeling http://t.co/TtqS1N27OL #MKR2015 #MKR these girls are vile people #KillerBlondes #basichotdog #nobun,sexism,1
3115,"at least, I'm assuming that's what it was. I read 2 paragraphs, got bored, and deleted the message. Don't know the guy.",none,0
12882,RT @cjroberts13: I hope history doesn't assume that Gen Y males are all like Drasko. #MKR,none,0
10986,RT @wadhwa: I can't believe my Wikipedia page is under attack again. Don't they have policies against all this?,none,0
10195,"RT @WolfSpirit2013: Lets Get It Straight. In Islam There is Radical and There Is Moderate ... 📖🔖
#ThisIsIslam http://t.co/fnuM8rZZJz",racism,2
12301,@ChuckPfarrer So the retired Soviet military is fighting against the guy that Putin supports.,none,0
2201,@desertcrossing And that proves what?,sexism,1
3528,"@BigSmooth2 Men in the fashion world are paid more and are more highly esteemed than women, so. . .",none,0
4352,No way that's sexist at all! @Abdul_a95 I'm not sexist but female characters in TV shows are 99% usually the most annoying character,sexism,1
14339,@StephenAtWar me too. I can't wait until I'm free to talk about more :),none,0
6009,"RT @stweet_heart: This is the show that never ends, yes it goes on and on my friends, some people started watching it not knowing it what i…",none,0
16826,@BDSSupporter Muslims celebrate international women's day. http://t.co/1aiKF5Q5aB,none,0
13079,RT @GuruJeremy: Listen. I'm not sexist. But I'm a firm believer in the man setting the tone in the relationship,sexism,1
10174,@TimOfLegend @legobutts i knew it.,none,0
5379,"We know about the typo and we'll be fixing it :P  we got this together pretty quickly. When we finally make a decision, we move fast.",none,0
15422,"RT @loyalelectron: Way harsh, bank account application http://t.co/fEj9BMB8Bw",none,0
6495,is kat like the devil incarnate?? #mkr #laughingatAnnie,sexism,1
4333,"@_DirtyTruths So where is your evidence of the intentional destruction of water.  Give me a link to facts, not opinions.",none,0
12465,"@alihadi68 @MaxBlumenthal @rudoren @nytimes Hey, it's what your prophet Mohammed actually did, not just talk about. So what is your problem?",none,0
9215,"@harmlesstree2 Hey asshole, try reading ""Our Oriental Heritage"" by the respected historian Will Durant. See chapter on Muslim invasion...",none,0
13080,RT @JamesMakienko: @omeisy @yemenrightsmon People in #Yemen see through #Russia supporting #houthis - already making fun of #putin https://…,none,0
15814,@jchackert that's a scary thought :P,none,0
13198,@fulaan_hazm So they have to imprison the people of Mosul and not allow them to leave. Islam is a religion of slaves and slavery.,racism,2
15844,"RT @oldgfatherclock: @YesYoureSexist @All_HailCaesar not really sexist though is it, taking the piss out of feminists, not women.",sexism,1
7824,@cxarli nope. I had to manually block her.,none,0
11265,I think it's time to get rid of teams scoring other teams. It's not fair #mkr,none,0
13539,nichegamer got blacklisted by a gaming company. they responded by posting an article friday night about being blacklisted. oh boy.,none,0
10959,"RT @olivewhippet: Kat and Andre are serving ""floaters"" for dessert #MKR http://t.co/nhvsgYh3NF",none,0
9645,shoulda named the restraunt #spastic #MKR,none,0
14558,@dankmtl @PeaceNotHate_ In 1948 Christians were 18% of the Palestinians. Now they are 2%.,none,0
15028,"@sschinke @teh_maxh as a guess, anyways.",none,0
5638,@JDefiant9 I am tennis neutral.  Just setting up the joke.,sexism,1
4719,"Colin: ""make moine a dooble."" #MKR",none,0
4589,"Putting them both on the same app secret/key (just diff user creds), adding more sources for gater_ebooks, doing some filesystem cleanup.",none,0
